time,src_ip,anomaly_score,alert
2026-02-21 23:34:40,34.107.243.93,-0.005581239771778934,anomaly_detected
2026-02-21 23:34:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:35:00,192.168.1.33,-0.01511387907765438,anomaly_detected
2026-02-21 23:35:10,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:35:10,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:35:20,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:35:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:35:40,192.168.1.33,-0.013833584217951667,anomaly_detected
2026-02-21 23:36:00,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:36:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:36:10,162.159.133.234,0.05223817878944059,anomaly_detected
2026-02-21 23:36:10,192.168.1.33,-0.0898053372635873,anomaly_detected
2026-02-21 23:36:20,192.168.1.33,-0.09150636317089178,anomaly_detected
2026-02-21 23:36:30,192.168.1.33,-0.01652989769402957,anomaly_detected
2026-02-21 23:36:40,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:36:40,192.168.1.33,0.001575028777596299,anomaly_detected
2026-02-21 23:36:50,162.159.133.234,-0.06365072501803326,anomaly_detected
2026-02-21 23:36:50,192.168.1.33,-0.053217649896538544,anomaly_detected
2026-02-21 23:37:00,162.159.133.234,-0.021162950943586556,anomaly_detected
2026-02-21 23:37:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:37:10,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:37:20,162.159.133.234,0.09732806166715269,anomaly_detected
2026-02-21 23:37:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:37:30,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:37:30,192.168.1.33,0.0018058044399034134,anomaly_detected
2026-02-21 23:37:50,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:38:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:38:10,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:38:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:38:20,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:38:30,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-21 23:38:40,192.168.1.33,-0.0601662872313673,anomaly_detected
2026-02-21 23:38:50,192.168.1.33,-0.11928352377661544,anomaly_detected
2026-02-21 23:39:00,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:39:00,162.159.135.232,-0.14854364752891014,anomaly_detected
2026-02-21 23:39:00,192.168.1.33,-0.06894358142785728,anomaly_detected
2026-02-21 23:39:10,192.168.1.33,-0.011598445026148818,anomaly_detected
2026-02-21 23:39:20,192.168.1.33,-0.081359005083399,anomaly_detected
2026-02-21 23:39:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:39:40,162.159.133.233,0.017399785376410515,anomaly_detected
2026-02-21 23:39:40,192.168.1.33,0.0027894020427707833,anomaly_detected
2026-02-21 23:39:50,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:40:00,162.159.133.234,0.0796053297718875,anomaly_detected
2026-02-21 23:40:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:40:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:40:20,162.159.133.234,-0.0052290318463537044,anomaly_detected
2026-02-21 23:40:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:40:30,192.168.1.33,-0.08177811346710373,anomaly_detected
2026-02-21 23:40:40,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:40:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:41:00,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:41:10,192.168.1.33,-0.01338307302636299,anomaly_detected
2026-02-21 23:41:30,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:41:40,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:41:50,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:42:00,192.168.1.33,-0.011598445026148818,anomaly_detected
2026-02-21 23:42:10,162.159.133.234,-0.0746096582812088,anomaly_detected
2026-02-21 23:42:10,192.168.1.33,0.0024809856868317492,anomaly_detected
2026-02-21 23:42:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:42:30,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:42:40,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:42:50,162.159.133.234,0.004742336728304375,anomaly_detected
2026-02-21 23:42:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:43:00,162.159.133.234,-0.045380607546028906,anomaly_detected
2026-02-21 23:43:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:43:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:43:20,192.168.1.33,-0.012065455082903909,anomaly_detected
2026-02-21 23:43:30,192.168.1.33,-0.06477816749785703,anomaly_detected
2026-02-21 23:43:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:43:50,192.168.1.33,-0.1297021172797196,anomaly_detected
2026-02-21 23:44:00,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-21 23:44:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:44:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:44:40,192.168.1.33,-0.014885844056429787,anomaly_detected
2026-02-21 23:44:40,34.107.243.93,0.08986761000680987,anomaly_detected
2026-02-21 23:44:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:45:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:45:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:45:20,192.168.1.33,-0.014885844056429787,anomaly_detected
2026-02-21 23:45:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:45:40,192.168.1.33,-0.060976090840472064,anomaly_detected
2026-02-21 23:45:50,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:46:00,192.168.1.33,-0.011105323401714662,anomaly_detected
2026-02-21 23:46:10,192.168.1.33,-0.018380144871082194,anomaly_detected
2026-02-21 23:46:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:46:30,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:46:40,192.168.1.33,-0.014885844056429787,anomaly_detected
2026-02-21 23:46:50,162.159.133.234,-0.03276764664373932,anomaly_detected
2026-02-21 23:46:50,192.168.1.33,0.007422244970680558,anomaly_detected
2026-02-21 23:47:00,192.168.1.33,-0.07307302152576922,anomaly_detected
2026-02-21 23:47:00,57.144.56.192,0.07878645291616909,anomaly_detected
2026-02-21 23:47:10,192.168.1.33,-0.016350006669676898,anomaly_detected
2026-02-21 23:47:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:47:30,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:47:40,16.144.203.28,-0.04785227268213521,anomaly_detected
2026-02-21 23:47:40,192.168.1.33,-0.06998127307243673,anomaly_detected
2026-02-21 23:47:50,16.144.203.28,0.03101438978126625,anomaly_detected
2026-02-21 23:47:50,192.168.1.33,-0.0009144754690322277,anomaly_detected
2026-02-21 23:48:00,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:48:10,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:48:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:48:30,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:48:40,192.168.1.33,-0.008161929913838128,anomaly_detected
2026-02-21 23:48:50,162.159.138.232,-0.04243774131668887,anomaly_detected
2026-02-21 23:48:50,192.168.1.33,-0.11048597862678511,anomaly_detected
2026-02-21 23:49:00,192.168.1.33,0.0033397086751459915,anomaly_detected
2026-02-21 23:49:10,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:49:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:49:30,192.168.1.33,-0.0739003019964043,anomaly_detected
2026-02-21 23:49:30,57.144.56.192,0.010979133259836349,anomaly_detected
2026-02-21 23:49:40,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:49:40,34.107.243.93,0.049812702988240254,anomaly_detected
2026-02-21 23:49:50,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:50:00,192.168.1.33,-0.05976179616804023,anomaly_detected
2026-02-21 23:50:10,192.168.1.33,-0.07117793041803011,anomaly_detected
2026-02-21 23:50:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:50:30,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:50:40,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:50:50,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:51:00,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:51:10,162.159.138.232,0.01964017775868876,anomaly_detected
2026-02-21 23:51:10,192.168.1.33,-0.09660794446192678,anomaly_detected
2026-02-21 23:51:20,192.168.1.33,0.007356301250121655,anomaly_detected
2026-02-21 23:51:30,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:51:40,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:51:50,162.159.138.232,-0.006859044976034179,anomaly_detected
2026-02-21 23:51:50,192.168.1.33,-0.057931496105498526,anomaly_detected
2026-02-21 23:52:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:52:10,192.168.1.33,-0.009983379778103152,anomaly_detected
2026-02-21 23:52:20,162.159.133.234,0.029718828919657048,anomaly_detected
2026-02-21 23:52:20,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:52:30,162.159.133.234,-0.05809846138987684,anomaly_detected
2026-02-21 23:52:30,192.168.1.33,0.007422244970680558,anomaly_detected
2026-02-21 23:52:40,162.159.133.234,0.09115994317408788,anomaly_detected
2026-02-21 23:52:40,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:52:50,151.101.37.155,-0.1192558818207381,anomaly_detected
2026-02-21 23:52:50,192.168.1.33,-0.07591179982325169,anomaly_detected
2026-02-21 23:53:00,151.101.37.155,-0.1526145976849631,anomaly_detected
2026-02-21 23:53:00,192.168.1.33,-0.04077964166833292,anomaly_detected
2026-02-21 23:53:10,162.159.133.234,0.04077145412314209,anomaly_detected
2026-02-21 23:53:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:53:20,192.168.1.33,-0.0735301914574632,anomaly_detected
2026-02-21 23:53:30,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:53:40,151.101.37.155,0.014933616524321569,anomaly_detected
2026-02-21 23:53:40,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-21 23:53:50,162.159.138.232,0.09554450459525204,anomaly_detected
2026-02-21 23:53:50,192.168.1.33,-0.1154239364655425,anomaly_detected
2026-02-21 23:54:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:54:10,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:54:20,192.168.1.33,-0.07800646568125924,anomaly_detected
2026-02-21 23:54:30,151.101.37.155,0.01289560766089859,anomaly_detected
2026-02-21 23:54:30,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:54:40,192.168.1.33,-0.07722064116825533,anomaly_detected
2026-02-21 23:54:40,34.107.243.93,-0.06992127562826811,anomaly_detected
2026-02-21 23:54:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:55:00,192.168.1.33,-0.01073401508835592,anomaly_detected
2026-02-21 23:55:10,151.101.37.155,0.014933616524321569,anomaly_detected
2026-02-21 23:55:10,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:55:20,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:55:30,192.168.1.33,-0.08177811346710373,anomaly_detected
2026-02-21 23:55:40,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-21 23:55:50,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:56:00,151.101.37.155,0.01289560766089859,anomaly_detected
2026-02-21 23:56:00,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:56:10,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:56:20,162.159.138.232,0.07747541237939415,anomaly_detected
2026-02-21 23:56:20,192.168.1.33,-0.05935757868527036,anomaly_detected
2026-02-21 23:56:30,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:56:40,192.168.1.33,0.0016288534108022112,anomaly_detected
2026-02-21 23:56:50,151.101.37.155,0.014933616524321569,anomaly_detected
2026-02-21 23:56:50,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:57:00,162.159.133.234,-0.009068922302624682,anomaly_detected
2026-02-21 23:57:00,192.168.1.33,-0.04234458190112722,anomaly_detected
2026-02-21 23:57:10,162.159.133.234,0.09732959986664758,anomaly_detected
2026-02-21 23:57:10,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:57:20,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:57:30,151.101.37.155,0.01289560766089859,anomaly_detected
2026-02-21 23:57:30,192.168.1.33,0.00404294152475726,anomaly_detected
2026-02-21 23:57:40,192.168.1.33,-0.07739505663449942,anomaly_detected
2026-02-21 23:57:40,44.241.136.105,-0.10553730229129277,anomaly_detected
2026-02-21 23:57:50,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:57:50,44.241.136.105,0.03101438978126625,anomaly_detected
2026-02-21 23:58:00,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:58:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:58:20,151.101.37.155,0.01289560766089859,anomaly_detected
2026-02-21 23:58:20,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:58:30,192.168.1.33,-0.013087529417226018,anomaly_detected
2026-02-21 23:58:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:58:50,192.168.1.33,-0.1301539450190502,anomaly_detected
2026-02-21 23:59:00,162.159.138.232,-0.07926834373744673,anomaly_detected
2026-02-21 23:59:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:59:10,192.168.1.33,-0.011598445026148818,anomaly_detected
2026-02-21 23:59:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:59:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:59:40,192.168.1.33,0.0028431047983834556,anomaly_detected
2026-02-21 23:59:50,151.101.37.155,0.014933616524321569,anomaly_detected
2026-02-21 23:59:50,192.168.1.33,-0.010624062624143726,anomaly_detected
2026-02-22 00:00:00,192.168.1.33,0.007356301250121655,anomaly_detected
2026-02-22 00:00:10,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-22 00:00:20,162.159.133.234,0.027048321782704554,anomaly_detected
2026-02-22 00:00:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-22 00:00:30,192.168.1.33,-0.01073401508835592,anomaly_detected
2026-02-22 00:00:40,151.101.37.155,0.01289560766089859,anomaly_detected
2026-02-22 00:00:40,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-22 00:00:50,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-22 00:01:00,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-22 00:01:10,192.168.1.33,-0.014885844056429787,anomaly_detected
2026-02-22 00:01:20,151.101.37.155,0.014933616524321569,anomaly_detected
2026-02-22 00:01:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-22 00:01:30,162.159.133.234,-0.11975302693195611,anomaly_detected
2026-02-22 00:01:30,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-22 00:01:40,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-22 00:01:50,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-22 00:02:00,192.168.1.33,-0.060976090840472064,anomaly_detected
2026-02-22 00:02:10,192.168.1.33,-0.00508962293450832,anomaly_detected
2026-02-22 00:02:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-22 00:02:30,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-22 00:02:40,192.168.1.33,-0.07680461526503968,anomaly_detected
2026-02-22 00:02:40,52.26.69.230,-0.09541922766706801,anomaly_detected
2026-02-22 00:02:50,151.101.37.155,0.004075577548079412,anomaly_detected
2026-02-22 00:02:50,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-22 00:02:50,52.26.69.230,0.03101438978126625,anomaly_detected
2026-02-22 00:03:00,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-22 00:03:10,151.101.37.155,0.03239480349752488,anomaly_detected
2026-02-22 00:03:10,192.168.1.33,-0.010624062624143726,anomaly_detected
2026-02-22 00:03:20,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-22 00:03:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-22 00:03:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-22 00:03:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-22 00:04:00,192.168.1.33,-0.12106443588533333,anomaly_detected
2026-02-22 00:04:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-22 00:04:20,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-22 00:04:30,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-22 00:04:40,192.168.1.33,-0.013833584217951667,anomaly_detected
2026-02-22 00:04:40,34.107.243.93,0.08986761000680987,anomaly_detected
2026-02-22 00:04:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-22 00:05:00,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-22 00:05:10,192.168.1.33,-0.060976090840472064,anomaly_detected
2026-02-22 00:05:20,162.159.138.232,0.004118187002513984,anomaly_detected
2026-02-22 00:05:20,192.168.1.33,-0.01073401508835592,anomaly_detected
2026-02-22 00:05:30,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-22 00:05:40,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-22 00:05:50,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-22 00:06:00,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-22 00:06:10,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-22 00:06:20,162.159.133.234,0.08973144604366556,anomaly_detected
2026-02-22 00:06:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-22 00:06:30,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-22 00:06:40,192.168.1.33,-0.014885844056429787,anomaly_detected
2026-02-22 00:06:50,162.159.138.232,0.07238559666361577,anomaly_detected
2026-02-22 00:06:50,192.168.1.33,-0.08177811346710373,anomaly_detected
2026-02-22 00:07:00,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-22 00:07:10,162.159.133.234,-0.050403041539818005,anomaly_detected
2026-02-22 00:07:10,192.168.1.33,0.000637479919016859,anomaly_detected
2026-02-22 10:57:20,192.168.1.33,-0.14074965648296967,anomaly_detected
2026-02-22 10:57:20,8.8.8.8,-0.14074965648296967,anomaly_detected
2026-02-22 10:57:40,16.148.153.127,0.034643166364912714,anomaly_detected
2026-02-22 10:57:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-22 10:57:50,16.148.153.127,0.02995741114828665,anomaly_detected
2026-02-22 10:57:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-22 10:58:00,192.168.1.33,-0.031683623677428274,anomaly_detected
2026-02-22 10:58:40,192.168.1.33,-0.08777228702989937,anomaly_detected
2026-02-22 10:58:40,35.165.159.220,-0.10584295300586077,anomaly_detected
2026-02-22 10:58:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-22 10:58:50,35.165.159.220,0.03962805688807641,anomaly_detected
2026-02-22 10:59:00,192.168.1.33,0.0025147412908997913,anomaly_detected
